PRODUCTID,Spend
1797130,564.9300000000001
1460839,564.95
1511290,565.0
1681598,565.0
478140,565.08
1945521,565.1
59779,565.18
1489928,565.25
1916164,565.3900000000001
1253237,565.42
1666325,565.5
1576915,565.52
1434693,565.54
512940,565.55
1673381,565.8100000000001
147871,566.16
1919045,566.63
686226,566.69
427591,566.69
714846,566.79
1677317,566.91
1545272,566.9399999999999
440579,567.0
1832643,567.0
1770329,567.0
1138418,567.02
740437,567.23
1177856,567.23
705485,567.38
238847,567.41
463925,567.45
1620977,567.52
1492423,567.97
1474398,568.0
1241805,568.0699999999999
1668320,568.29
695446,568.37
624081,568.53
1627023,568.75
1728120,568.76
1233601,568.9200000000001
456514,568.97
1473167,569.04
1535340,569.2
506291,569.4
163650,569.54
292444,569.75
1653233,569.8
1159843,569.83
1556250,569.92
822776,569.97
1121959,570.0
1243429,570.0
261269,570.08
147866,570.1
1657528,570.24
1867572,570.52
1508644,570.62
1533084,570.65
253757,570.74
1908451,570.75
613493,570.75
93546,571.0
962732,571.04
1587671,571.08
1488821,571.12
1864867,571.2
1537982,571.3
1060840,571.32
1624132,571.33
630712,571.45
1484755,571.49
1620388,571.63
631204,571.63
847640,571.7
1885872,571.76
725953,571.78
1414518,571.97
1388487,572.0
907456,572.0
1657113,572.0
506647,572.32
147810,572.58
1487414,573.5
1544343,573.71
450678,573.71
1636082,573.78
1630734,573.86
1446233,573.89
1475220,574.0
612152,574.09
705270,574.19
579793,574.2
1254490,574.28
615044,574.33
68970,574.4
1645373,574.43
140762,574.5699999999999
1308736,574.66
1578648,574.7
1254602,574.73
566423,574.83
621764,574.88
1540042,574.89
900747,574.92
1535305,575.0
1919144,575.04
611249,575.08
1052416,575.33
94495,575.52
1535741,575.53
1563504,575.5699999999999
784477,575.59
678140,575.79
682702,576.0
1190388,576.0
1477088,576.0
1261206,576.0
303548,576.51
1630770,576.52
1577387,576.6800000000001
1131871,576.8
1005987,576.96
1539941,577.24
446178,577.26
515052,577.5
391244,577.55
726356,577.6
461692,577.71
848260,577.8
1676760,577.93
1864423,578.0
1733,578.3
717247,578.5699999999999
1536423,578.5899999999999
1591193,578.76
609907,578.8100000000001
1457137,578.9
1630708,579.12
287346,579.24
357673,579.26
1421249,579.41
485679,579.5
784500,579.51
1829902,579.71
1189489,579.8
211442,579.82
1577315,580.0
1769423,580.5
140920,580.53
326977,580.76
1627104,580.8
626091,580.91
895794,580.91
1084571,581.0
479051,581.0
1481292,581.02
1766756,581.1
224522,581.32
1531808,581.34
1407423,581.38
1603532,581.39
461963,581.44
355423,581.46
1312951,581.47
664529,581.5
1082653,581.61
1581962,581.74
1667261,582.19
425444,582.29
463897,582.29
1630714,582.3000000000001
727682,582.48
1529882,582.5
1663041,582.81
683560,583.05
1251913,583.2
1501769,583.28
258550,583.61
1450549,583.8
526714,583.9
1243936,583.95
716163,583.97
1427096,583.99
614425,584.08
210662,584.1800000000001
1577523,584.41
353892,584.41
484138,584.42
691254,584.58
1779195,584.9399999999999
461721,584.98
1026093,585.0
1013408,585.0
1656061,585.0
1473386,585.0
725928,585.11
591099,585.28
147809,585.29
1621752,585.33
526474,585.36
1517990,585.5999999999999
714730,585.73
927267,585.8
1873967,585.9
871319,586.13
1653242,586.14
860865,586.28
485270,586.35
125619,586.4
496562,586.66
725840,586.76
450713,587.03
927335,587.04
268336,587.1
1447426,587.4399999999999
391239,587.4399999999999
1669150,587.7
1766753,587.79
512949,587.87
228645,588.0
461866,588.01
224031,588.1
102065,588.28
211564,588.3
1630141,588.31
1576816,588.33
1582449,588.5
1105229,588.5999999999999
814234,588.87
462086,589.0
1446291,589.0
727195,589.05
1436995,589.22
1539840,589.25
289734,589.33
287474,589.5
287568,589.5
287477,589.5
1908945,589.61
1062579,589.7
1621200,589.78
1481973,589.8
988406,589.84
1138407,589.95
46136,590.0
268504,590.0
530707,590.17
1906580,590.2
1308756,590.35
180755,590.46
1028252,590.5
1006174,590.82
1246858,590.9
461864,591.19
1084372,591.36
1874381,592.0
1246856,592.06
869695,592.25
174972,592.35
1255805,592.8
416490,593.07
1668465,593.2
1277316,593.49
1544139,593.64
1157899,593.68
1251418,593.75
327479,593.79
1911729,593.8499999999999
1665647,593.88
332567,593.9
279297,593.99
1867711,594.0
1062863,594.0
1433680,594.02
1624681,594.16
271667,594.1899999999999
1617712,594.36
1561681,594.4
726189,594.61
924351,594.75
1935383,594.89
327797,594.9
1870733,594.98
1930841,595.0
462371,595.25
289343,595.36
445960,595.53
1911060,595.85
691930,595.88
1641562,596.0
740370,596.0
1927516,596.0
1560293,596.0
1595280,596.2
1193575,596.25
279145,596.3
1575745,596.3
1428049,596.65
1257497,596.85
1514922,596.85
1481010,597.0
1185862,597.04
163361,597.18
530388,597.3
223856,597.3
1448091,597.3100000000001
624053,597.38
1881209,597.43
1284419,597.52
1661648,598.0
1508648,598.12
424154,598.5
1514579,598.56
168901,598.66
1499160,598.6899999999999
616118,598.7
231219,598.8
536107,598.8000000000001
264146,598.9300000000001
1769425,599.0
294848,599.1899999999999
1622047,599.2
1535746,599.4
1433610,599.4
741141,599.54
1504608,599.9399999999999
432637,599.94
530600,599.98
1538962,600.0
1682555,600.0
1932822,600.0
954193,600.0
1177940,600.0
1550610,600.0
1103866,600.0
1628532,600.0
740945,600.0
320725,600.0600000000001
686377,600.1800000000001
126552,600.1800000000001
765121,600.44
611799,600.59
1344239,600.6
1804301,600.62
985239,600.64
1622120,600.78
1867089,600.83
1577541,600.96
173235,600.98
446826,601.03
1571531,601.08
1515113,601.1800000000001
271749,601.24
823347,601.25
686187,601.49
1481115,601.5
1531817,601.82
1857318,601.87
447040,602.12
4288,602.15
462231,602.23
1204958,602.23
482660,602.28
140732,602.29
1529293,602.35
295189,602.42
1133819,602.53
1339275,602.73
530196,602.75
705274,602.98
1629502,603.41
1357699,603.55
1555184,603.56
1784062,603.5999999999999
424156,603.73
726624,603.8
1357566,603.94
1862618,604.44
1132719,604.5
852905,604.58
530158,604.75
1176820,604.94
616119,605.05
1219605,605.6800000000001
1456813,605.79
1595992,606.11
725955,606.3
1693150,606.44
1651830,606.51
726405,606.57
1855741,606.73
1672963,606.76
292336,606.81
1780123,606.8199999999999
717250,607.0
253955,607.25
1321560,607.35
1421077,607.4
1525136,607.49
1676584,607.5
1632404,607.52
1457098,607.72
827499,607.9000000000001
1692916,607.93
836592,607.98
1676102,608.0
272974,608.0
504825,608.12
1457149,608.33
1005935,608.4000000000001
140354,608.4300000000001
1501794,608.77
1528295,608.8
403144,609.28
240521,609.4399999999999
1387434,609.5
692576,609.52
1089856,609.6
173293,609.63
173448,609.8100000000001
1353894,609.87
101904,609.9
1934548,610.0
1519425,610.2
1441360,610.36
1886830,610.44
482324,610.45
1277926,610.52
1779118,610.64
1190137,610.7
714817,610.72
1501770,611.01
1776712,611.05
765144,611.12
706303,611.44
1652636,611.65
1427568,611.7
140942,611.81
462188,612.0
448316,612.0
1926621,612.1
278970,612.22
1177900,612.2800000000001
1571506,612.3
1623821,612.37
652947,612.38
1474410,612.53
125059,612.6
141260,612.61
1908935,612.62
1882041,612.74
1615183,612.8
614925,612.85
1144514,613.0
1908936,613.06
1545232,613.07
515087,613.2
1135926,613.2
1537998,613.2
1141008,613.23
1428057,613.35
125443,613.37
287501,613.55
1829982,613.65
173682,613.77
941973,613.78
1481617,613.84
1692342,613.89
1916247,613.99
727794,614.0
1586963,614.09
147526,614.1
1395865,614.14
1648769,614.4
1234723,614.51
1145316,614.76
1020122,614.8199999999999
1339204,614.84
1306172,615.0
1789191,615.0
1517222,615.3
1421247,615.4
610850,615.63
284586,616.0
457381,616.0
784884,616.18
990986,616.1899999999999
922783,616.2
446134,616.37
278986,616.38
295179,616.63
185922,616.63
1272779,616.74
530121,616.99
1580544,617.13
303725,617.26
1280823,617.27
1916170,617.28
1872033,617.54
1146789,617.76
678108,617.85
1542458,618.09
141081,618.11
715269,618.16
251061,618.5600000000001
320665,618.57
286364,618.66
484275,618.71
726183,618.78
1906582,618.8
1138394,618.99
375190,619.0
1571485,619.44
741202,619.5
612150,619.62
1785145,619.7199999999999
1071327,619.98
727867,620.0
1779541,620.0
1556251,620.08
1304434,620.48
1865911,620.72
1248850,621.1
686320,621.14
1420863,621.25
1518333,621.3100000000001
1032343,621.45
1607366,621.54
425942,621.78
1784246,621.8399999999999
1328824,621.87
1156725,621.9
742286,622.0
479183,622.0
271680,622.13
1468319,622.22
1539859,622.25
1669898,622.29
462213,622.34
1177974,622.37
1332771,622.4
263869,622.45
982532,622.46
59853,622.48
1193423,622.51
485788,622.66
1082656,622.67
1545273,622.78
1230202,623.13
447092,623.45
1670961,623.5
1770824,623.52
1834035,623.64
714725,623.84
725832,623.91
686428,624.0
463982,624.0
1306293,624.02
1908805,624.06
953576,624.25
485796,624.62
501808,624.73
436576,624.84
742048,625.0
834835,625.0
1833786,625.0
1576781,625.26
1322339,625.4
1306653,625.77
1798181,625.8399999999999
211716,625.89
1675361,626.13
1475060,626.4
1027084,626.59
1913204,626.69
1556245,626.8
1575729,626.81
1855841,627.0
612117,627.01
741243,627.5
1649320,627.5600000000001
224345,627.61
1415151,627.9
317045,628.0
1563502,628.13
1730212,628.16
287331,628.4000000000001
1501020,628.5
1392426,628.52
1242046,628.69
1951404,628.8
612172,628.91
175343,629.0
891490,629.4100000000001
1636710,629.42
1545270,629.8
287330,629.91
1155730,629.99
1450506,630.0
1405071,630.0
924057,630.0
1767009,630.0
442005,630.0
1311219,630.0
415876,630.0
478055,630.0
1104843,630.0
1779361,630.0
527147,630.25
1649980,630.53
1779462,630.54
1581240,630.56
1203716,630.71
1907691,630.72
1138398,630.85
1456898,630.86
210316,630.93
1741899,631.0
296259,631.1
445948,631.28
664521,631.29
1775692,631.38
263718,631.52
296260,631.55
924121,631.63
1952840,631.6500000000001
327647,631.66
1804702,631.8000000000001
1533259,632.0
240075,632.07
726216,632.09
196480,632.1
445984,632.3199999999999
273437,632.38
432445,632.4
612143,632.45
463991,632.54
722107,632.59
1773860,632.88
1254949,632.96
630710,633.12
727688,633.42
1132049,633.53
1784099,633.6
515092,633.6
1138434,633.72
483853,633.9
1544724,633.9
1595948,633.97
1534965,634.03
1550542,634.48
1241157,634.6800000000001
1780806,634.92
879453,634.92
530278,635.07
716130,635.19
355414,635.23
1661610,635.26
924120,635.4399999999999
1025873,635.6
1475144,635.78
1803460,635.85
991683,635.99
1677124,636.02
1536482,636.04
726851,636.05
461867,636.54
484274,636.69
706640,636.79
530633,636.85
1518406,636.89
1766916,637.0
1056630,637.11
462245,637.2
784436,637.22
1787621,637.42
847448,637.43
1135937,637.52
1456792,637.63
504781,637.77
1661609,637.8100000000001
462223,637.85
1246789,638.09
1868746,638.25
1492428,638.44
140367,638.67
1685825,638.9
1514096,638.99
446039,639.07
530751,639.07
1906760,639.1
1369431,639.25
784577,639.3000000000001
436751,639.35
713009,639.35
506573,639.88
1644961,639.89
484211,639.92
1578883,640.0
1874046,640.0
1832598,640.0
277060,640.0799999999999
836429,640.08
1661329,640.21
1055871,640.22
1428854,640.25
1808680,640.54
289411,641.05
1581417,641.08
1833822,641.08
1315888,641.12
1858020,641.35
1531198,641.62
609973,641.88
982286,641.9
1477994,642.04
1374513,642.32
250783,642.55
1541729,642.6
320279,642.78
727630,642.89
301875,642.9399999999999
667185,643.08
327057,643.45
1537924,643.5
461870,643.53
1184832,643.64
611800,643.89
1929580,644.0
465326,644.0
466243,644.0
1652778,644.09
1672001,644.25
173704,644.36
1236148,644.43
1539939,644.5699999999999
349957,644.65
1678744,644.7
1524539,644.76
58722,644.78
1862753,645.0
311305,645.0
1347165,645.0
1616379,645.12
852906,645.21
1145331,645.51
1272055,645.52
1779471,645.72
258804,645.99
1433982,646.0
355760,646.04
173499,646.04
485637,646.1
1277130,646.1999999999999
1441356,646.4
714783,646.5
1489520,646.5
1473406,646.6
1912319,646.85
1458567,647.08
1506260,647.1
497510,647.53
695447,647.54
181708,647.7
1576852,647.8299999999999
1912216,648.0
1349894,648.03
194234,648.14
1062598,648.1500000000001
1459994,648.3199999999999
1770061,648.39
892031,648.46
358579,648.74
652934,648.75
1636088,648.8
1480023,649.0
1934551,649.0
1473462,649.09
1780441,649.63
239633,649.91
247109,650.0
1832149,650.0
1767016,650.0
1901481,650.18
1229328,650.5
1301121,650.67
1360255,650.92
652956,651.0
59391,651.25
1243975,651.39
1254489,651.55
355171,651.59
462384,651.91
1160671,651.92
1913380,652.02
1775602,652.11
1506854,652.4200000000001
59389,652.95
1467717,653.08
1617715,653.2099999999999
1891850,653.48
1428005,653.65
461647,653.77
1913205,653.86
1487117,654.0
1076331,654.1800000000001
1577103,654.3
726926,654.36
1277320,654.48
1189153,654.51
1629845,654.75
1576909,654.89
448204,654.96
1663464,655.2
326958,655.26
1621746,655.31
1543582,655.48
678107,655.5699999999999
1889647,655.6
406482,655.76
359438,655.86
173557,655.92
582090,656.0
727140,656.31
1910854,656.4100000000001
80438,657.0
356148,657.27
686271,657.37
726659,657.4
1780322,657.5
1480022,657.5
827623,657.56
725812,657.65
1085926,657.75
1807160,657.76
1630718,657.8199999999999
1538089,658.0
327173,658.0
1779479,658.24
376686,658.35
624054,658.52
1779864,658.9
102066,658.92
726778,659.23
1945387,659.49
238895,659.52
1533051,659.62
1694831,659.77
140883,659.79
1562937,659.87
266229,659.9200000000001
952334,659.96
677444,660.0
1146720,660.0
494303,660.0
464030,660.15
1618690,660.44
416429,660.48
1782293,660.52
1529992,660.66
1382715,660.9000000000001
1498567,661.07
1248855,661.18
1536485,661.37
463655,661.38
500650,661.5
1202567,661.56
416544,662.12
1469457,662.15
1460804,662.36
1616378,662.4000000000001
535632,662.43
445930,662.44
1230159,662.46
1939343,662.5
1924441,662.5
652835,662.52
290890,663.38
121620,663.55
1572739,663.6
727246,663.75
289413,663.86
1684039,663.87
981019,663.9
716122,664.03
212431,664.0999999999999
1219612,664.44
1183824,664.85
1062862,664.86
1540181,664.91
1619207,664.95
1669085,665.04
726299,665.54
1667739,665.8
1580689,665.92
1241534,666.26
1629890,666.41
1615652,667.29
327397,667.41
1484753,667.46
727125,667.48
530664,667.68
727286,667.78
784365,667.86
512854,667.93
727663,668.0
624231,668.05
705670,668.22
467523,668.34
1550614,668.37
1315869,668.6
530337,668.75
1518059,668.76
1236140,668.93
1537951,669.01
125334,669.01
1516676,669.39
1446879,669.6
445851,669.66
730849,669.9
1559100,670.0
1460543,670.0
1178656,670.58
721715,670.62
1242029,670.78
499305,670.8199999999999
1555260,670.87
1382702,671.0
1558662,671.0
1536415,671.35
317336,671.4
238557,671.72
930834,672.0
273096,672.0
1667844,672.0
1632568,672.0
927251,672.0
1469204,672.0
1470186,672.0
240068,672.01
686150,672.2
1628441,672.58
331324,672.6
784321,672.63
1468959,672.69
1557344,672.71
1861078,672.76
530668,672.88
224851,673.1999999999999
348393,673.24
939600,673.31
1499161,673.3199999999999
1020714,673.3399999999999
1394018,673.5699999999999
1569753,673.78
991702,673.96
499585,674.02
1157907,674.08
150022,674.09
235045,674.3
230818,674.55
1622026,674.55
1666022,674.78
1581552,674.82
484113,675.0
1932958,675.0
1808407,675.11
461849,675.13
354101,675.4300000000001
1344400,675.63
1087581,675.7
1160674,675.75
483923,675.88
1475154,675.96
173584,676.1
485199,676.34
1232917,676.39
1916249,676.4
467220,676.51
871395,676.7
1478615,677.01
1243928,677.14
726315,677.16
1547020,677.3
591739,677.46
1769426,677.5
482810,677.7
930423,677.72
